Date,Open,High,Low,Close,Volume,Market Cap
"Aug 28, 2017",350.04,352.05,338.41,347.75,"854,319,000","33,002,700,000"
"Aug 27, 2017",334.36,347.89,334.36,347.89,"633,370,000","31,517,500,000"
"Aug 26, 2017",331.99,334.99,327.92,333.88,"514,181,000","31,288,300,000"
"Aug 25, 2017",326.11,336.40,325.80,331.92,"760,329,000","30,727,900,000"
"Aug 24, 2017",317.45,327.96,317.08,325.61,"697,665,000","29,904,600,000"
"Aug 23, 2017",315.27,324.21,314.54,317.52,"811,990,000","29,691,900,000"
"Aug 22, 2017",321.06,327.36,297.91,314.79,"1,336,400,000","30,229,900,000"
"Aug 21, 2017",300.48,347.05,297.23,321.59,"2,448,970,000","28,285,500,000"
"Aug 20, 2017",296.64,301.43,291.58,301.43,"571,947,000","27,918,100,000"
"Aug 19, 2017",296.18,301.67,286.18,297.47,"860,202,000","27,867,900,000"
"Aug 18, 2017",301.70,307.96,292.50,295.59,"936,160,000","28,380,200,000"
"Aug 17, 2017",302.81,311.03,300.25,301.46,"909,494,000","28,477,500,000"
"Aug 16, 2017",289.82,303.41,285.38,302.27,"967,643,000","27,249,700,000"
"Aug 15, 2017",299.95,300.41,279.33,289.82,"1,051,800,000","28,195,800,000"
"Aug 14, 2017",298.03,306.81,296.41,300.10,"864,391,000","28,008,700,000"
"Aug 13, 2017",310.37,310.82,289.31,298.06,"1,369,370,000","29,161,100,000"
"Aug 12, 2017",308.71,317.56,307.90,310.60,"1,111,650,000","28,998,700,000"
"Aug 11, 2017",294.50,309.21,294.50,308.86,"953,576,000","27,657,000,000"
"Aug 10, 2017",296.96,306.59,289.93,295.89,"1,076,820,000","27,882,200,000"
"Aug 09, 2017",297.63,318.72,276.69,296.03,"2,638,580,000","27,938,700,000"
"Aug 08, 2017",269.10,298.91,266.80,296.77,"1,502,410,000","25,254,600,000"
"Aug 07, 2017",261.24,271.96,256.69,269.18,"935,727,000","24,511,000,000"
"Aug 06, 2017",256.42,271.05,252.85,261.57,"1,482,980,000","24,053,500,000"
"Aug 05, 2017",222.85,256.51,221.95,256.51,"1,333,000,000","20,900,000,000"
"Aug 04, 2017",225.31,227.62,222.06,223.07,"539,783,000","21,125,600,000"
"Aug 03, 2017",220.18,228.29,219.89,225.34,"557,217,000","20,640,100,000"
"Aug 02, 2017",227.01,229.51,218.12,219.95,"632,606,000","21,275,200,000"
"Aug 01, 2017",204.69,227.74,204.69,226.77,"1,585,330,000","19,179,100,000"
"Jul 31, 2017",197.41,203.87,193.41,203.87,"569,414,000","18,492,000,000"
"Jul 30, 2017",206.74,208.54,196.15,197.98,"596,234,000","19,360,900,000"
"Jul 29, 2017",193.34,208.68,179.65,205.79,"824,355,000","18,101,800,000"
"Jul 28, 2017",204.32,204.90,192.30,193.12,"562,571,000","19,125,100,000"
"Jul 27, 2017",204.86,206.44,201.26,204.32,"393,283,000","19,169,800,000"
"Jul 26, 2017",207.09,210.77,194.78,203.95,"717,692,000","19,373,400,000"
"Jul 25, 2017",224.37,225.32,195.84,206.71,"1,095,760,000","20,985,200,000"
"Jul 24, 2017",226.28,227.54,222.45,224.71,"431,691,000","21,158,500,000"
"Jul 23, 2017",229.12,231.68,217.72,225.95,"649,615,000","21,418,300,000"
"Jul 22, 2017",217.86,232.70,216.87,229.48,"618,260,000","20,360,100,000"
"Jul 21, 2017",226.06,235.12,213.01,218.31,"1,006,130,000","21,121,100,000"
"Jul 20, 2017",205.42,233.90,203.22,227.26,"2,225,000,000","19,187,800,000"
"Jul 19, 2017",234.94,245.65,191.75,199.70,"2,328,790,000","21,939,300,000"
"Jul 18, 2017",195.03,267.99,182.06,234.39,"2,709,260,000","18,207,400,000"
"Jul 17, 2017",159.99,194.75,158.04,193.42,"1,669,500,000","14,932,700,000"
"Jul 16, 2017",169.57,172.01,133.72,157.36,"1,516,890,000","15,823,100,000"
"Jul 15, 2017",199.71,200.16,170.66,170.66,"810,452,000","18,630,200,000"
"Jul 14, 2017",209.53,211.10,187.37,199.66,"749,382,000","19,541,300,000"
"Jul 13, 2017",231.81,231.81,200.06,209.73,"828,489,000","21,613,900,000"
"Jul 12, 2017",197.15,230.77,189.59,230.77,"1,241,190,000","18,377,600,000"
"Jul 11, 2017",211.53,220.29,183.39,197.40,"1,440,950,000","19,712,300,000"
"Jul 10, 2017",243.01,243.07,196.97,215.36,"937,219,000","22,640,500,000"
"Jul 09, 2017",251.82,255.10,242.14,242.14,"505,118,000","23,454,700,000"
"Jul 08, 2017",245.89,273.48,236.55,251.70,"754,958,000","22,890,700,000"
"Jul 07, 2017",270.35,273.94,244.17,245.99,"687,252,000","25,160,800,000"
"Jul 06, 2017",268.86,278.48,265.51,270.55,"623,080,000","25,019,500,000"
"Jul 05, 2017",273.10,275.13,261.45,268.77,"790,256,000","25,406,900,000"
"Jul 04, 2017",282.19,287.39,273.11,273.30,"687,691,000","26,245,000,000"
"Jul 03, 2017",288.41,291.10,281.18,282.90,"851,408,000","26,815,900,000"
"Jul 02, 2017",275.12,295.51,262.52,287.99,"1,123,330,000","25,572,800,000"
"Jul 01, 2017",293.35,293.75,268.62,274.60,"1,089,200,000","27,259,400,000"
"Jun 30, 2017",303.15,315.17,288.44,294.92,"1,011,800,000","28,161,900,000"
"Jun 29, 2017",328.37,330.71,297.37,302.88,"1,508,580,000","30,495,300,000"
"Jun 28, 2017",293.04,333.10,276.41,327.93,"2,056,550,000","27,207,000,000"
"Jun 27, 2017",272.69,293.09,227.14,293.09,"1,973,870,000","25,309,700,000"
"Jun 26, 2017",302.95,311.46,238.65,272.69,"2,081,810,000","28,111,200,000"
"Jun 25, 2017",323.47,332.79,284.65,303.25,"1,186,880,000","30,005,900,000"
"Jun 24, 2017",341.63,343.62,322.09,323.70,"673,585,000","31,681,300,000"
"Jun 23, 2017",336.49,348.01,334.99,341.74,"593,207,000","31,195,900,000"
"Jun 22, 2017",337.73,342.03,330.62,336.37,"925,767,000","31,302,600,000"
"Jun 21, 2017",359.54,361.34,319.48,336.87,"1,420,130,000","33,310,500,000"
"Jun 20, 2017",370.33,377.97,350.94,359.00,"1,020,390,000","34,304,000,000"
"Jun 19, 2017",371.86,377.12,369.76,370.06,"685,172,000","34,435,700,000"
"Jun 18, 2017",379.52,390.58,368.84,371.46,"904,703,000","35,133,800,000"
"Jun 17, 2017",369.88,379.41,364.00,379.41,"904,653,000","34,231,300,000"
"Jun 16, 2017",361.18,373.06,341.42,370.23,"1,096,280,000","33,415,800,000"
"Jun 15, 2017",358.51,364.44,300.70,361.93,"2,463,450,000","33,158,200,000"
"Jun 14, 2017",397.59,399.32,342.21,359.05,"1,272,580,000","36,761,600,000"
"Jun 13, 2017",395.69,411.18,370.06,397.54,"1,717,380,000","36,574,500,000"
"Jun 12, 2017",341.16,414.76,341.16,401.49,"2,882,650,000","31,525,300,000"
"Jun 11, 2017",338.79,353.01,318.17,340.61,"1,373,220,000","31,296,800,000"
"Jun 10, 2017",282.01,350.26,282.01,337.67,"1,611,630,000","26,043,700,000"
"Jun 09, 2017",261.75,282.76,261.75,281.74,"557,986,000","24,165,000,000"
"Jun 08, 2017",257.99,262.25,253.97,261.67,"385,494,000","23,810,900,000"
"Jun 07, 2017",264.26,264.67,254.04,258.07,"461,649,000","24,382,200,000"
"Jun 06, 2017",248.60,267.51,246.84,264.47,"741,553,000","22,930,400,000"
"Jun 05, 2017",245.26,249.47,243.05,248.46,"435,660,000","22,615,800,000"
"Jun 04, 2017",224.12,250.41,223.98,245.33,"753,820,000","20,659,800,000"
"Jun 03, 2017",223.46,225.97,219.42,224.38,"427,896,000","20,593,500,000"
"Jun 02, 2017",222.29,229.41,219.58,223.78,"469,532,000","20,479,000,000"
"Jun 01, 2017",230.89,236.22,214.48,222.24,"812,924,000","21,264,800,000"
"May 31, 2017",231.58,236.97,215.57,230.67,"1,271,600,000","21,321,900,000"
"May 30, 2017",195.61,233.71,189.29,231.91,"1,586,670,000","18,004,700,000"
"May 29, 2017",170.13,197.13,164.53,194.91,"718,828,000","15,654,600,000"
"May 28, 2017",158.82,179.94,157.60,170.51,"717,971,000","14,608,600,000"
"May 27, 2017",159.82,166.95,120.44,157.76,"1,217,060,000","14,696,000,000"
"May 26, 2017",175.22,193.69,150.28,160.40,"792,458,000","16,107,000,000"
"May 25, 2017",189.85,210.98,170.51,174.45,"943,637,000","17,446,600,000"
"May 24, 2017",182.65,228.37,182.45,190.05,"561,014,000","16,779,700,000"
"May 23, 2017",170.82,183.55,169.93,181.95,"530,709,000","15,688,000,000"
"May 22, 2017",158.17,201.75,152.47,174.26,"1,188,910,000","14,522,100,000"
"May 21, 2017",127.54,159.03,125.89,157.94,"570,361,000","11,705,700,000"
"May 20, 2017",129.22,133.64,124.70,126.52,"331,455,000","11,856,600,000"
"May 19, 2017",97.05,133.56,97.05,129.53,"626,945,000","8,902,240,000"
"May 18, 2017",89.84,97.37,89.84,96.91,"196,237,000","8,238,110,000"
"May 17, 2017",89.25,91.27,84.43,89.86,"183,031,000","8,181,520,000"
"May 16, 2017",92.39,93.56,89.12,89.44,"152,285,000","8,466,470,000"
"May 15, 2017",90.78,95.43,86.83,92.41,"170,999,000","8,316,930,000"
"May 14, 2017",90.87,91.25,89.61,90.79,"66,046,600","8,322,380,000"
"May 13, 2017",88.69,93.81,86.66,90.84,"88,742,200","8,120,390,000"
"May 12, 2017",89.43,93.12,88.66,88.66,"145,825,000","8,184,930,000"
"May 11, 2017",89.77,102.55,88.48,89.88,"132,722,000","8,213,570,000"
"May 10, 2017",91.15,92.85,85.29,89.52,"145,602,000","8,337,180,000"
"May 09, 2017",91.23,93.06,80.39,91.16,"363,434,000","8,341,490,000"
"May 08, 2017",93.75,95.14,89.51,91.42,"231,344,000","8,569,060,000"
"May 07, 2017",97.87,98.24,89.87,94.01,"183,295,000","8,942,950,000"
"May 06, 2017",94.91,97.88,90.95,97.81,"151,462,000","8,669,910,000"
"May 05, 2017",96.73,103.23,92.22,94.40,"331,928,000","8,833,520,000"
"May 04, 2017",79.72,97.56,79.43,96.98,"366,847,000","7,277,480,000"
"May 03, 2017",77.25,80.10,75.76,79.72,"141,922,000","7,050,050,000"
"May 02, 2017",76.65,79.35,74.38,77.26,"193,773,000","6,992,980,000"
"May 01, 2017",79.32,82.52,73.09,76.30,"376,842,000","7,234,070,000"
"Apr 30, 2017",68.54,79.02,68.35,79.02,"229,945,000","6,248,840,000"
"Apr 29, 2017",71.39,71.90,66.78,68.38,"165,448,000","6,506,490,000"
"Apr 28, 2017",62.23,70.85,62.13,70.16,"346,546,000","5,669,550,000"
"Apr 27, 2017",52.81,62.17,52.29,62.17,"246,775,000","4,809,630,000"
"Apr 26, 2017",49.91,53.44,49.91,52.72,"104,884,000","4,544,370,000"
"Apr 25, 2017",50.07,50.30,49.81,49.89,"38,264,600","4,557,870,000"
"Apr 24, 2017",48.87,50.18,48.87,50.03,"55,580,600","4,446,470,000"
"Apr 23, 2017",48.59,48.89,48.17,48.49,"36,234,000","4,420,040,000"
"Apr 22, 2017",48.18,48.74,48.17,48.55,"37,357,600","4,381,290,000"
"Apr 21, 2017",49.64,49.66,48.14,48.22,"45,048,300","4,512,610,000"
"Apr 20, 2017",48.13,49.99,48.13,49.67,"79,600,900","4,373,800,000"
"Apr 19, 2017",50.73,50.95,47.26,48.31,"76,281,000","4,608,260,000"
"Apr 18, 2017",48.32,51.03,48.30,50.71,"78,748,500","4,387,860,000"
"Apr 17, 2017",48.66,48.75,48.05,48.30,"44,013,300","4,417,310,000"
"Apr 16, 2017",49.04,49.14,48.19,48.72,"31,343,800","4,450,140,000"
"Apr 15, 2017",47.65,49.57,47.18,49.10,"66,207,800","4,323,100,000"
"Apr 14, 2017",49.97,50.05,46.76,47.57,"91,674,400","4,531,810,000"
"Apr 13, 2017",46.31,50.91,46.31,50.22,"157,200,000","4,198,420,000"
"Apr 12, 2017",43.46,47.23,43.11,46.29,"88,045,700","3,938,930,000"
"Apr 11, 2017",43.50,44.25,43.30,43.41,"38,303,300","3,941,100,000"
"Apr 10, 2017",43.28,44.14,42.42,43.44,"44,061,500","3,919,520,000"
"Apr 09, 2017",44.28,44.49,42.89,43.27,"55,143,000","4,009,010,000"
"Apr 08, 2017",41.80,45.21,41.73,44.31,"74,138,800","3,783,000,000"
"Apr 07, 2017",42.87,44.04,41.65,42.16,"81,474,700","3,878,210,000"
"Apr 06, 2017",45.22,45.64,40.90,43.24,"147,120,000","4,089,930,000"
"Apr 05, 2017",44.66,47.84,44.54,45.30,"119,733,000","4,037,940,000"
"Apr 04, 2017",43.92,45.74,41.72,44.64,"157,568,000","3,969,730,000"
"Apr 03, 2017",48.82,48.82,43.41,44.36,"190,513,000","4,411,030,000"
"Apr 02, 2017",50.74,51.27,45.43,48.75,"134,604,000","4,582,700,000"
"Apr 01, 2017",50.03,51.93,48.88,50.70,"92,461,900","4,517,510,000"
"Mar 31, 2017",51.75,51.77,47.38,50.04,"151,416,000","4,671,190,000"
"Mar 30, 2017",53.12,53.31,51.87,52.21,"86,885,700","4,793,280,000"
"Mar 29, 2017",50.57,53.87,50.55,53.13,"144,998,000","4,561,150,000"
"Mar 28, 2017",49.71,50.96,49.15,50.77,"97,745,300","4,482,160,000"
"Mar 27, 2017",51.31,52.46,48.93,49.67,"118,978,000","4,624,990,000"
"Mar 26, 2017",50.77,51.80,49.28,50.52,"106,859,000","4,574,540,000"
"Mar 25, 2017",53.58,53.58,48.31,51.25,"223,059,000","4,825,700,000"
"Mar 24, 2017",43.64,54.14,43.21,53.11,"297,046,000","3,929,230,000"
"Mar 23, 2017",42.57,44.75,41.30,43.68,"100,724,000","3,831,310,000"
"Mar 22, 2017",43.12,43.52,39.69,42.34,"113,952,000","3,880,120,000"
"Mar 21, 2017",43.51,44.26,42.37,43.15,"91,265,400","3,913,620,000"
"Mar 20, 2017",44.83,46.23,42.44,43.39,"154,701,000","4,031,270,000"
"Mar 19, 2017",35.53,47.00,35.34,44.74,"239,430,000","3,193,600,000"
"Mar 18, 2017",46.87,46.87,31.70,34.16,"262,180,000","4,211,830,000"
"Mar 17, 2017",45.93,55.11,38.21,46.83,"497,534,000","4,125,480,000"
"Mar 16, 2017",35.36,47.17,35.36,46.35,"454,418,000","3,174,750,000"
"Mar 15, 2017",28.65,35.06,28.43,35.06,"170,344,000","2,571,160,000"
"Mar 14, 2017",28.57,29.93,27.32,28.65,"101,797,000","2,563,700,000"
"Mar 13, 2017",23.50,30.60,23.50,28.59,"255,488,000","2,108,300,000"
"Mar 12, 2017",21.46,23.44,21.38,23.44,"74,628,900","1,924,660,000"
"Mar 11, 2017",19.37,21.59,19.01,21.47,"69,150,100","1,736,630,000"
"Mar 10, 2017",17.74,19.66,17.68,19.33,"87,506,800","1,589,640,000"
"Mar 09, 2017",16.64,17.87,16.37,17.75,"31,418,400","1,490,500,000"
"Mar 08, 2017",18.88,18.88,16.65,16.65,"44,304,600","1,690,760,000"
"Mar 07, 2017",19.58,19.63,18.64,18.89,"37,972,200","1,752,530,000"
"Mar 06, 2017",19.28,20.10,19.11,19.61,"32,432,700","1,725,360,000"
"Mar 05, 2017",18.50,19.42,18.23,19.30,"26,816,300","1,655,030,000"
"Mar 04, 2017",19.52,20.05,18.62,18.62,"27,341,900","1,745,140,000"
"Mar 03, 2017",19.04,20.67,18.41,19.46,"95,863,400","1,702,140,000"
"Mar 02, 2017",17.36,19.35,16.95,19.03,"83,627,100","1,550,750,000"
"Mar 01, 2017",15.85,17.37,15.56,17.35,"44,927,500","1,415,510,000"
"Feb 28, 2017",15.45,16.06,15.12,15.82,"65,478,900","1,379,600,000"
"Feb 27, 2017",14.51,15.68,14.27,15.40,"31,667,000","1,294,770,000"
"Feb 26, 2017",13.52,14.54,13.40,14.52,"20,307,500","1,206,150,000"
"Feb 25, 2017",13.06,13.72,12.98,13.55,"18,533,900","1,165,230,000"
"Feb 24, 2017",13.13,13.23,12.88,13.07,"19,574,400","1,171,110,000"
"Feb 23, 2017",12.60,13.21,12.56,13.12,"14,522,300","1,122,910,000"
"Feb 22, 2017",12.69,12.76,12.55,12.60,"10,360,900","1,130,460,000"
"Feb 21, 2017",12.34,12.77,12.21,12.67,"15,183,300","1,099,330,000"
"Feb 20, 2017",12.77,12.90,12.43,12.43,"12,994,400","1,136,610,000"
"Feb 19, 2017",12.82,12.87,12.71,12.76,"7,799,740","1,140,870,000"
"Feb 18, 2017",12.71,12.83,12.68,12.81,"9,370,010","1,130,750,000"
"Feb 17, 2017",12.90,12.91,12.66,12.68,"11,636,500","1,147,260,000"
"Feb 16, 2017",12.92,12.92,12.54,12.90,"38,002,600","1,148,860,000"
"Feb 15, 2017",13.04,13.04,12.64,12.92,"18,464,700","1,159,000,000"
"Feb 14, 2017",11.29,13.33,11.29,13.03,"42,911,500","1,002,810,000"
"Feb 13, 2017",11.38,11.39,11.17,11.27,"7,216,520","1,011,080,000"
"Feb 12, 2017",11.35,11.40,11.30,11.40,"6,264,900","1,008,030,000"
"Feb 11, 2017",11.29,11.43,11.24,11.35,"7,544,520","1,002,130,000"
"Feb 10, 2017",11.04,11.34,10.78,11.28,"11,914,200","979,961,000"
"Feb 09, 2017",11.44,11.60,10.67,11.03,"18,400,300","1,014,280,000"
"Feb 08, 2017",11.54,11.63,11.24,11.43,"9,688,630","1,023,170,000"
"Feb 07, 2017",11.43,11.61,11.41,11.52,"7,629,640","1,012,620,000"
"Feb 06, 2017",11.35,11.48,11.34,11.39,"5,695,440","1,005,930,000"
"Feb 05, 2017",11.44,11.49,11.32,11.35,"5,942,960","1,013,400,000"
"Feb 04, 2017",11.13,11.50,11.13,11.43,"14,139,500","985,277,000"
"Feb 03, 2017",10.81,11.11,10.76,11.11,"12,897,800","956,944,000"
"Feb 02, 2017",10.74,10.89,10.55,10.82,"10,172,500","949,793,000"
"Feb 01, 2017",10.74,10.85,10.56,10.73,"12,852,200","949,969,000"
"Jan 31, 2017",10.56,10.75,10.54,10.73,"11,648,700","933,975,000"
"Jan 30, 2017",10.49,10.71,10.47,10.57,"8,042,180","927,415,000"
"Jan 29, 2017",10.56,10.57,10.45,10.48,"4,689,950","933,087,000"
"Jan 28, 2017",10.54,10.58,10.43,10.56,"6,580,700","930,688,000"
"Jan 27, 2017",10.58,10.61,10.44,10.54,"7,189,170","934,404,000"
"Jan 26, 2017",10.57,10.67,10.51,10.59,"8,465,020","932,575,000"
"Jan 25, 2017",10.62,10.62,10.48,10.57,"6,751,450","936,769,000"
"Jan 24, 2017",10.73,10.77,10.57,10.63,"8,327,330","946,083,000"
"Jan 23, 2017",10.71,10.84,10.67,10.82,"7,267,210","944,159,000"
"Jan 22, 2017",10.91,10.97,10.58,10.70,"8,678,620","961,463,000"
"Jan 21, 2017",10.60,10.98,10.58,10.91,"11,937,600","933,405,000"
"Jan 20, 2017",10.39,10.76,10.35,10.60,"10,992,800","914,696,000"
"Jan 19, 2017",10.24,10.44,10.18,10.40,"8,347,550","901,484,000"
"Jan 18, 2017",10.30,10.52,9.94,10.23,"10,788,200","906,079,000"
"Jan 17, 2017",9.64,10.61,9.54,10.30,"18,391,900","847,981,000"
"Jan 16, 2017",9.88,9.93,9.58,9.64,"14,937,400","869,126,000"
"Jan 15, 2017",9.83,10.00,9.60,9.90,"14,837,900","864,037,000"
"Jan 14, 2017",9.79,9.89,9.44,9.65,"20,085,800","859,971,000"
"Jan 13, 2017",9.83,9.85,9.51,9.77,"25,066,600","863,241,000"
"Jan 12, 2017",9.72,10.08,9.18,9.86,"30,453,800","853,638,000"
"Jan 11, 2017",10.54,10.66,9.46,9.72,"26,823,500","925,320,000"
"Jan 10, 2017",10.37,10.69,10.29,10.55,"10,879,700","909,897,000"
"Jan 09, 2017",10.31,10.78,10.14,10.33,"25,718,300","904,682,000"
"Jan 08, 2017",9.87,10.39,9.83,10.29,"16,676,600","865,667,000"
"Jan 07, 2017",10.24,10.28,9.59,9.87,"23,153,600","897,636,000"
"Jan 06, 2017",10.29,10.63,9.63,10.25,"29,471,800","901,249,000"
"Jan 05, 2017",11.29,11.89,9.40,10.25,"41,557,400","988,599,000"
"Jan 04, 2017",9.71,11.28,9.56,11.25,"41,051,200","850,115,000"
"Jan 03, 2017",8.37,10.00,8.32,9.73,"33,625,200","732,988,000"
"Jan 02, 2017",8.17,8.44,8.05,8.38,"14,579,600","714,900,000"
"Jan 01, 2017",7.98,8.47,7.98,8.17,"14,731,700","698,149,000"
"Dec 31, 2016",8.15,8.16,7.91,7.97,"9,066,800","712,662,000"
"Dec 30, 2016",8.29,8.47,8.05,8.16,"13,909,900","724,528,000"
"Dec 29, 2016",7.54,8.53,7.54,8.28,"27,543,800","658,674,000"
"Dec 28, 2016",7.15,7.62,7.08,7.52,"17,453,300","624,359,000"
"Dec 27, 2016",7.28,7.32,7.09,7.17,"8,778,610","635,260,000"
"Dec 26, 2016",7.13,7.33,7.05,7.27,"5,836,810","622,439,000"
"Dec 25, 2016",7.26,7.34,7.14,7.18,"8,671,840","633,792,000"
"Dec 24, 2016",7.15,7.41,7.15,7.27,"7,626,020","623,759,000"
"Dec 23, 2016",7.58,7.69,7.16,7.17,"19,613,100","660,546,000"
"Dec 22, 2016",7.90,7.91,7.50,7.58,"16,376,700","688,380,000"
"Dec 21, 2016",7.66,7.94,7.66,7.91,"9,393,550","667,625,000"
"Dec 20, 2016",7.63,7.75,7.57,7.66,"6,313,550","664,772,000"
"Dec 19, 2016",7.87,7.87,7.63,7.64,"5,894,760","685,054,000"
"Dec 18, 2016",7.86,7.93,7.72,7.87,"5,890,020","684,028,000"
"Dec 17, 2016",7.86,7.90,7.52,7.88,"8,502,620","683,357,000"
"Dec 16, 2016",7.86,7.93,7.80,7.86,"5,178,610","683,399,000"
"Dec 15, 2016",8.24,8.24,7.72,7.83,"13,184,400","715,861,000"
"Dec 14, 2016",8.45,8.52,8.25,8.27,"7,337,220","734,382,000"
"Dec 13, 2016",8.52,8.53,8.35,8.42,"4,486,190","740,099,000"
"Dec 12, 2016",8.19,8.61,8.17,8.52,"9,119,700","711,348,000"
"Dec 11, 2016",8.13,8.27,8.10,8.19,"5,545,500","705,363,000"
"Dec 10, 2016",8.44,8.53,8.02,8.13,"8,108,370","732,173,000"
"Dec 09, 2016",8.17,8.67,8.05,8.45,"12,916,300","708,468,000"
"Dec 08, 2016",8.38,8.86,8.23,8.23,"16,042,700","726,878,000"
"Dec 07, 2016",7.89,8.54,7.33,8.38,"22,229,600","684,258,000"
"Dec 06, 2016",6.80,7.92,5.98,7.87,"50,671,200","589,548,000"
"Dec 05, 2016",7.41,7.64,6.66,6.82,"17,344,500","641,820,000"
"Dec 04, 2016",7.90,7.95,7.44,7.44,"8,450,790","684,258,000"
"Dec 03, 2016",7.77,8.15,7.67,7.92,"12,112,100","672,138,000"
"Dec 02, 2016",8.46,8.46,7.42,7.76,"18,579,800","731,520,000"
"Dec 01, 2016",8.60,8.65,8.36,8.45,"5,882,340","743,882,000"
"Nov 30, 2016",8.16,8.75,8.16,8.59,"10,626,600","705,040,000"
"Nov 29, 2016",8.73,8.74,7.88,8.17,"17,000,400","754,307,000"
"Nov 28, 2016",9.00,9.01,8.72,8.72,"6,046,890","777,311,000"
"Nov 27, 2016",9.31,9.33,8.78,9.00,"8,707,660","804,085,000"
"Nov 26, 2016",9.42,9.50,9.31,9.33,"3,505,990","812,795,000"
"Nov 25, 2016",9.23,9.75,9.21,9.40,"7,669,720","796,268,000"
"Nov 24, 2016",9.85,9.85,8.93,9.23,"15,987,800","849,229,000"
"Nov 23, 2016",9.92,9.96,9.76,9.84,"4,812,310","855,265,000"
"Nov 22, 2016",9.63,10.24,9.59,9.91,"11,284,400","829,616,000"
"Nov 21, 2016",9.58,9.64,9.54,9.62,"3,663,210","825,381,000"
"Nov 20, 2016",9.66,9.71,9.52,9.58,"5,173,420","832,050,000"
"Nov 19, 2016",9.48,9.75,9.48,9.66,"5,186,540","816,380,000"
"Nov 18, 2016",9.99,10.01,9.48,9.48,"10,816,100","859,571,000"
"Nov 17, 2016",10.06,10.19,9.92,9.99,"6,984,700","865,393,000"
"Nov 16, 2016",10.22,10.33,9.93,10.06,"9,533,550","878,610,000"
"Nov 15, 2016",9.97,10.32,9.85,10.22,"6,557,550","857,223,000"
"Nov 14, 2016",10.10,10.16,9.96,9.97,"3,573,250","867,755,000"
"Nov 13, 2016",9.89,10.41,9.84,10.10,"8,227,770","849,342,000"
"Nov 12, 2016",10.29,10.34,9.70,9.88,"10,052,500","883,780,000"
"Nov 11, 2016",10.51,10.57,10.26,10.29,"6,056,300","902,479,000"
