Date,Open,High,Low,Close,Volume,Market Cap
"Jun 18, 2017",47.44,47.44,42.43,46.04,"1,016,220,000","2,447,790,000"
"Jun 17, 2017",36.18,49.30,36.18,47.65,"1,730,780,000","1,866,370,000"
"Jun 16, 2017",30.28,35.70,29.55,35.70,"515,973,000","1,561,380,000"
"Jun 15, 2017",30.22,30.37,27.31,30.22,"314,502,000","1,557,670,000"
"Jun 14, 2017",30.74,32.06,29.32,30.22,"278,323,000","1,584,220,000"
"Jun 13, 2017",29.49,30.64,29.33,30.64,"150,455,000","1,519,410,000"
"Jun 12, 2017",33.23,33.23,27.80,29.50,"372,663,000","1,711,460,000"
"Jun 11, 2017",30.50,33.56,30.16,33.22,"406,218,000","1,570,430,000"
"Jun 10, 2017",29.68,30.59,29.66,30.44,"202,679,000","1,528,070,000"
"Jun 09, 2017",30.19,30.59,29.62,29.68,"176,841,000","1,553,630,000"
"Jun 08, 2017",28.38,30.34,27.88,30.21,"229,005,000","1,460,360,000"
"Jun 07, 2017",30.57,30.68,28.37,28.39,"264,597,000","1,572,550,000"
"Jun 06, 2017",30.84,31.33,29.26,30.55,"321,099,000","1,586,150,000"
"Jun 05, 2017",28.09,30.99,28.09,30.84,"366,901,000","1,444,260,000"
"Jun 04, 2017",27.65,27.94,26.95,27.94,"204,435,000","1,421,270,000"
"Jun 03, 2017",29.04,29.17,26.63,27.66,"290,556,000","1,492,070,000"
"Jun 02, 2017",28.90,29.89,27.74,28.94,"332,251,000","1,484,470,000"
"Jun 01, 2017",25.34,29.62,25.30,28.80,"420,473,000","1,301,540,000"
"May 31, 2017",24.29,25.57,23.18,25.30,"298,675,000","1,247,240,000"
"May 30, 2017",25.32,26.13,24.03,24.14,"216,944,000","1,299,460,000"
"May 29, 2017",24.32,25.69,23.28,25.21,"219,796,000","1,248,110,000"
"May 28, 2017",24.01,26.07,22.11,24.22,"377,039,000","1,231,490,000"
"May 27, 2017",23.40,25.43,20.10,23.74,"505,424,000","1,200,170,000"
"May 26, 2017",30.33,31.32,22.56,23.75,"484,254,000","1,554,680,000"
"May 25, 2017",34.47,36.21,28.87,29.90,"687,651,000","1,766,650,000"
"May 24, 2017",32.12,35.16,31.71,34.45,"196,292,000","1,645,910,000"
"May 23, 2017",25.30,32.11,24.93,32.11,"216,875,000","1,296,170,000"
"May 22, 2017",26.14,27.50,23.27,25.38,"164,829,000","1,338,680,000"
"May 21, 2017",27.48,28.74,25.73,26.30,"104,882,000","1,406,610,000"
"May 20, 2017",27.68,28.16,27.20,27.51,"59,065,000","1,416,690,000"
"May 19, 2017",28.29,28.41,26.78,27.70,"96,923,800","1,447,310,000"
"May 18, 2017",25.17,29.01,25.12,28.36,"115,830,000","1,287,210,000"
"May 17, 2017",23.24,25.95,20.80,25.40,"141,118,000","1,188,550,000"
"May 16, 2017",25.34,25.34,22.81,23.33,"136,875,000","1,295,310,000"
"May 15, 2017",28.89,28.93,25.19,25.37,"97,147,900","1,476,700,000"
"May 14, 2017",29.09,30.45,27.79,28.89,"67,853,200","1,486,220,000"
"May 13, 2017",27.22,28.91,25.52,28.91,"83,564,400","1,390,150,000"
"May 12, 2017",30.93,31.68,27.37,27.45,"110,569,000","1,579,240,000"
"May 11, 2017",32.66,32.91,28.03,30.72,"206,137,000","1,666,830,000"
"May 10, 2017",33.30,37.33,31.22,31.96,"410,466,000","1,699,070,000"
"May 09, 2017",28.96,33.76,24.49,33.58,"251,517,000","1,477,510,000"
"May 08, 2017",30.37,30.74,27.33,28.96,"132,650,000","1,548,860,000"
"May 07, 2017",28.20,31.37,28.20,30.29,"187,718,000","1,437,700,000"
"May 06, 2017",26.47,28.59,25.49,28.16,"108,083,000","1,348,870,000"
"May 05, 2017",23.47,27.85,23.42,26.27,"218,949,000","1,195,810,000"
"May 04, 2017",21.04,25.69,20.86,23.39,"242,912,000","1,071,840,000"
"May 03, 2017",15.88,21.80,15.67,21.04,"253,441,000","808,247,000"
"May 02, 2017",15.92,16.23,15.15,15.89,"38,692,100","810,373,000"
"May 01, 2017",15.71,16.37,14.88,15.92,"66,989,400","799,215,000"
"Apr 30, 2017",15.70,16.07,15.47,15.71,"43,929,100","798,743,000"
"Apr 29, 2017",14.40,15.77,14.36,15.74,"45,713,600","732,129,000"
"Apr 28, 2017",14.59,14.78,14.06,14.34,"41,067,800","741,933,000"
"Apr 27, 2017",14.84,15.00,13.47,14.62,"76,208,000","754,472,000"
"Apr 26, 2017",15.21,15.79,14.56,14.85,"71,308,800","772,651,000"
"Apr 25, 2017",14.98,15.43,14.24,15.21,"56,668,300","760,872,000"
"Apr 24, 2017",13.96,14.97,13.33,14.97,"60,177,200","709,098,000"
"Apr 23, 2017",13.07,14.41,12.95,13.94,"198,452,000","663,271,000"
"Apr 22, 2017",11.18,13.07,11.11,13.06,"158,914,000","567,234,000"
"Apr 21, 2017",10.29,11.54,10.16,11.23,"99,012,200","522,165,000"
"Apr 20, 2017",9.63,10.66,9.59,10.33,"55,828,300","488,681,000"
"Apr 19, 2017",10.31,10.35,9.59,9.66,"55,784,900","522,923,000"
"Apr 18, 2017",10.42,10.94,9.97,10.32,"83,183,300","528,060,000"
"Apr 17, 2017",10.60,11.18,10.39,10.42,"104,055,000","536,824,000"
"Apr 16, 2017",10.75,10.90,10.67,10.71,"24,321,400","544,263,000"
"Apr 15, 2017",10.34,11.00,10.20,10.79,"47,922,000","523,678,000"
"Apr 14, 2017",10.13,10.51,9.68,10.39,"61,137,000","512,838,000"
"Apr 13, 2017",10.76,10.77,9.93,10.15,"64,187,400","544,751,000"
"Apr 12, 2017",8.83,11.06,8.83,10.79,"159,255,000","446,780,000"
"Apr 11, 2017",8.91,9.28,8.66,8.85,"50,700,000","450,735,000"
"Apr 10, 2017",8.72,9.20,8.19,8.92,"74,425,700","440,977,000"
"Apr 09, 2017",9.89,10.01,8.43,8.71,"90,963,300","499,887,000"
"Apr 08, 2017",9.34,10.35,9.33,9.92,"58,489,100","471,828,000"
"Apr 07, 2017",10.22,10.56,9.19,9.37,"94,765,600","516,533,000"
"Apr 06, 2017",11.12,11.45,9.66,10.25,"194,300,000","561,808,000"
"Apr 05, 2017",8.25,11.42,7.96,11.09,"217,834,000","416,432,000"
"Apr 04, 2017",8.12,8.96,7.53,8.29,"129,208,000","409,793,000"
"Apr 03, 2017",7.74,8.64,7.24,8.07,"114,179,000","390,802,000"
"Apr 02, 2017",6.86,7.94,6.65,7.74,"88,560,400","346,209,000"
"Apr 01, 2017",6.65,6.98,6.31,6.88,"57,711,700","335,526,000"
"Mar 31, 2017",7.02,7.07,5.85,6.67,"98,922,600","353,860,000"
"Mar 30, 2017",4.18,7.04,4.15,6.98,"191,251,000","210,627,000"
"Mar 29, 2017",4.14,4.20,4.09,4.19,"8,479,960","208,728,000"
"Mar 28, 2017",4.07,4.18,4.06,4.16,"4,297,870","205,012,000"
"Mar 27, 2017",4.07,4.14,4.04,4.08,"5,162,690","204,793,000"
"Mar 26, 2017",4.07,4.10,4.03,4.06,"3,911,060","204,723,000"
"Mar 25, 2017",4.07,4.12,3.97,4.07,"7,904,680","205,034,000"
"Mar 24, 2017",3.97,4.13,3.94,4.08,"12,524,300","199,924,000"
"Mar 23, 2017",3.93,4.00,3.92,3.98,"3,354,160","197,783,000"
"Mar 22, 2017",3.99,4.01,3.89,3.94,"5,949,960","200,521,000"
"Mar 21, 2017",4.04,4.04,3.98,4.01,"4,970,080","202,923,000"
"Mar 20, 2017",3.95,4.05,3.89,4.03,"4,068,240","198,555,000"
"Mar 19, 2017",3.96,4.03,3.90,3.96,"6,013,050","198,801,000"
"Mar 18, 2017",4.04,4.16,3.86,3.97,"12,199,700","202,967,000"
"Mar 17, 2017",4.23,4.23,4.04,4.06,"11,109,600","212,582,000"
"Mar 16, 2017",4.15,4.38,4.10,4.24,"12,755,200","208,204,000"
"Mar 15, 2017",4.05,4.18,4.00,4.16,"6,571,900","203,099,000"
"Mar 14, 2017",4.17,4.17,4.01,4.06,"7,928,910","209,412,000"
"Mar 13, 2017",3.85,4.25,3.83,4.17,"22,439,100","192,979,000"
"Mar 12, 2017",3.79,3.86,3.78,3.84,"3,373,750","189,874,000"
"Mar 11, 2017",3.76,3.84,3.75,3.80,"3,463,740","188,428,000"
"Mar 10, 2017",3.83,3.88,3.73,3.75,"7,090,150","191,858,000"
"Mar 09, 2017",3.77,3.84,3.76,3.84,"3,092,100","188,704,000"
"Mar 08, 2017",3.81,3.82,3.75,3.78,"4,594,400","190,712,000"
"Mar 07, 2017",3.89,3.91,3.80,3.82,"5,619,560","194,991,000"
"Mar 06, 2017",3.87,3.93,3.86,3.92,"4,393,810","193,846,000"
"Mar 05, 2017",3.86,3.90,3.84,3.90,"2,836,910","193,336,000"
"Mar 04, 2017",3.91,3.92,3.86,3.88,"3,361,400","195,730,000"
"Mar 03, 2017",3.92,4.00,3.90,3.92,"7,515,680","196,144,000"
"Mar 02, 2017",3.80,4.11,3.78,3.92,"9,439,480","189,785,000"
"Mar 01, 2017",3.77,3.81,3.76,3.80,"4,405,000","188,623,000"
"Feb 28, 2017",3.80,3.82,3.76,3.77,"4,045,440","190,098,000"
"Feb 27, 2017",3.81,3.83,3.80,3.80,"3,766,590","190,522,000"
"Feb 26, 2017",3.82,3.85,3.80,3.83,"2,688,250","190,585,000"
"Feb 25, 2017",3.85,3.86,3.81,3.83,"3,581,200","192,344,000"
"Feb 24, 2017",3.83,3.88,3.82,3.85,"6,921,090","191,226,000"
"Feb 23, 2017",3.80,3.85,3.80,3.84,"4,096,480","189,631,000"
"Feb 22, 2017",3.79,3.84,3.78,3.81,"4,547,610","188,961,000"
"Feb 21, 2017",3.76,3.80,3.76,3.78,"4,110,740","187,718,000"
"Feb 20, 2017",3.77,3.78,3.75,3.77,"3,128,060","187,912,000"
"Feb 19, 2017",3.79,3.79,3.74,3.76,"2,701,490","189,049,000"
"Feb 18, 2017",3.83,3.83,3.78,3.79,"3,209,270","190,755,000"
"Feb 17, 2017",3.78,3.84,3.77,3.83,"4,001,350","188,226,000"
"Feb 16, 2017",3.80,3.82,3.78,3.79,"3,991,580","189,087,000"
"Feb 15, 2017",3.77,3.82,3.76,3.81,"2,683,590","187,657,000"
"Feb 14, 2017",3.72,3.77,3.71,3.77,"3,994,400","184,921,000"
"Feb 13, 2017",3.77,3.77,3.70,3.72,"4,721,650","187,506,000"
"Feb 12, 2017",3.80,3.80,3.75,3.76,"2,706,320","188,829,000"
"Feb 11, 2017",3.78,3.80,3.77,3.79,"3,340,840","187,849,000"
"Feb 10, 2017",3.80,3.81,3.70,3.78,"7,918,280","188,981,000"
"Feb 09, 2017",4.03,4.08,3.71,3.80,"21,297,300","200,288,000"
"Feb 08, 2017",4.05,4.08,3.97,4.02,"7,016,980","201,226,000"
"Feb 07, 2017",4.05,4.08,4.04,4.04,"6,570,650","201,352,000"
"Feb 06, 2017",4.06,4.08,4.04,4.04,"4,972,300","201,525,000"
"Feb 05, 2017",4.07,4.07,4.02,4.04,"4,635,400","201,824,000"
"Feb 04, 2017",4.08,4.10,4.02,4.06,"6,926,300","202,727,000"
"Feb 03, 2017",4.08,4.11,4.04,4.08,"8,548,470","202,531,000"
"Feb 02, 2017",4.08,4.09,4.02,4.09,"5,175,450","202,147,000"
"Feb 01, 2017",4.08,4.13,4.03,4.08,"7,753,930","202,128,000"
"Jan 31, 2017",4.02,4.10,4.02,4.08,"15,799,800","199,116,000"
"Jan 30, 2017",3.86,4.02,3.86,4.02,"10,192,700","191,115,000"
"Jan 29, 2017",3.85,3.86,3.84,3.85,"2,804,420","190,873,000"
"Jan 28, 2017",3.85,3.87,3.84,3.85,"3,305,270","190,872,000"
"Jan 27, 2017",3.84,3.86,3.81,3.86,"5,049,680","190,149,000"
"Jan 26, 2017",3.71,3.84,3.71,3.83,"5,817,220","183,873,000"
"Jan 25, 2017",3.79,3.80,3.69,3.71,"6,863,540","187,625,000"
"Jan 24, 2017",3.84,3.84,3.78,3.79,"2,629,220","189,741,000"
"Jan 23, 2017",3.86,3.86,3.82,3.84,"2,725,110","190,717,000"
"Jan 22, 2017",3.90,3.92,3.82,3.84,"2,630,830","192,953,000"
"Jan 21, 2017",3.89,3.92,3.89,3.90,"2,717,700","192,408,000"
"Jan 20, 2017",3.86,3.91,3.84,3.89,"3,427,180","190,693,000"
"Jan 19, 2017",3.84,3.93,3.81,3.86,"4,090,650","189,782,000"
"Jan 18, 2017",3.94,3.95,3.78,3.84,"4,321,020","194,678,000"
"Jan 17, 2017",3.91,3.95,3.85,3.94,"4,816,480","192,814,000"
"Jan 16, 2017",3.92,3.96,3.87,3.90,"8,159,260","193,560,000"
"Jan 15, 2017",3.89,3.95,3.88,3.93,"9,341,360","191,859,000"
"Jan 14, 2017",3.89,3.95,3.87,3.90,"3,999,180","191,987,000"
"Jan 13, 2017",3.95,3.96,3.80,3.89,"7,720,620","194,684,000"
"Jan 12, 2017",3.84,4.02,3.78,3.96,"13,690,900","189,108,000"
"Jan 11, 2017",4.60,4.64,3.80,3.85,"21,863,300","226,517,000"
"Jan 10, 2017",4.30,4.68,4.29,4.59,"15,157,900","211,857,000"
"Jan 09, 2017",4.00,4.36,3.93,4.30,"11,165,200","196,828,000"
"Jan 08, 2017",3.96,4.02,3.90,3.99,"11,728,600","194,906,000"
"Jan 07, 2017",3.86,3.96,3.61,3.96,"14,628,400","190,143,000"
"Jan 06, 2017",4.30,4.35,3.84,3.86,"11,063,700","211,689,000"
"Jan 05, 2017",4.91,4.95,4.23,4.29,"19,196,000","241,730,000"
"Jan 04, 2017",4.63,4.84,4.63,4.84,"13,762,400","227,855,000"
"Jan 03, 2017",4.66,4.73,4.56,4.63,"10,055,700","228,878,000"
"Jan 02, 2017",4.52,4.74,4.48,4.65,"14,595,300","222,154,000"
"Jan 01, 2017",4.33,4.52,4.33,4.51,"11,337,500","212,691,000"
"Dec 31, 2016",4.39,4.40,4.29,4.33,"9,210,720","215,734,000"
"Dec 30, 2016",4.56,4.56,4.29,4.39,"11,912,800","224,021,000"
"Dec 29, 2016",4.58,4.63,4.51,4.56,"9,352,850","224,755,000"
"Dec 28, 2016",4.49,4.67,4.49,4.57,"10,319,300","220,199,000"
"Dec 27, 2016",4.37,4.58,4.33,4.47,"9,294,450","214,286,000"
"Dec 26, 2016",4.35,4.47,4.28,4.36,"7,603,100","213,135,000"
"Dec 25, 2016",4.56,4.57,4.22,4.35,"11,363,100","223,317,000"
"Dec 24, 2016",4.65,4.77,4.42,4.55,"19,773,600","227,716,000"
"Dec 23, 2016",3.72,4.66,3.71,4.66,"15,539,100","182,056,000"
"Dec 22, 2016",3.67,3.75,3.66,3.71,"3,657,740","179,542,000"
"Dec 21, 2016",3.66,3.69,3.65,3.65,"2,913,250","179,441,000"
"Dec 20, 2016",3.66,3.66,3.64,3.66,"2,335,510","179,159,000"
"Dec 19, 2016",3.68,3.68,3.65,3.66,"2,274,070","179,953,000"
"Dec 18, 2016",3.70,3.71,3.66,3.68,"1,951,490","181,204,000"
"Dec 17, 2016",3.63,3.71,3.61,3.70,"2,559,210","177,535,000"
"Dec 16, 2016",3.63,3.65,3.61,3.63,"1,625,780","177,349,000"
"Dec 15, 2016",3.61,3.65,3.60,3.62,"2,679,340","176,603,000"
"Dec 14, 2016",3.66,3.66,3.59,3.62,"2,618,560","178,719,000"
"Dec 13, 2016",3.67,3.70,3.65,3.65,"1,962,750","179,068,000"
"Dec 12, 2016",3.64,3.67,3.62,3.66,"2,465,660","177,808,000"
"Dec 11, 2016",3.69,3.69,3.63,3.64,"1,948,170","180,064,000"
"Dec 10, 2016",3.69,3.70,3.64,3.68,"2,093,810","180,350,000"
"Dec 09, 2016",3.69,3.71,3.68,3.69,"1,758,140","180,109,000"
"Dec 08, 2016",3.60,3.73,3.60,3.69,"2,683,090","175,746,000"
"Dec 07, 2016",3.54,3.63,3.51,3.62,"2,537,240","172,683,000"
"Dec 06, 2016",3.49,3.56,3.49,3.54,"3,007,340","170,093,000"
"Dec 05, 2016",3.88,3.92,3.33,3.53,"11,106,200","189,313,000"
"Dec 04, 2016",3.93,3.95,3.90,3.90,"1,908,090","191,594,000"
"Dec 03, 2016",3.95,3.95,3.91,3.92,"1,805,780","192,376,000"
"Dec 02, 2016",3.92,3.96,3.92,3.95,"2,559,070","190,840,000"
"Dec 01, 2016",3.91,3.92,3.89,3.91,"1,985,600","190,306,000"
"Nov 30, 2016",3.89,3.92,3.88,3.89,"1,857,280","189,196,000"
"Nov 29, 2016",3.89,3.90,3.87,3.87,"2,436,960","189,365,000"
"Nov 28, 2016",3.90,3.91,3.88,3.88,"1,726,410","189,561,000"
"Nov 27, 2016",3.91,3.92,3.88,3.88,"1,631,940","190,001,000"
"Nov 26, 2016",3.92,3.93,3.88,3.89,"1,782,340","190,557,000"
"Nov 25, 2016",3.91,3.92,3.89,3.92,"2,211,790","190,123,000"
"Nov 24, 2016",3.93,3.95,3.89,3.91,"2,089,790","190,992,000"
"Nov 23, 2016",3.97,3.97,3.92,3.93,"2,184,200","192,719,000"
"Nov 22, 2016",3.95,3.97,3.91,3.95,"2,347,880","191,849,000"
"Nov 21, 2016",3.93,3.96,3.92,3.94,"1,999,840","190,816,000"
"Nov 20, 2016",3.97,3.97,3.90,3.92,"2,680,300","192,391,000"
"Nov 19, 2016",3.98,3.98,3.94,3.95,"2,048,720","192,896,000"
"Nov 18, 2016",3.96,4.00,3.94,3.96,"2,650,960","191,930,000"
"Nov 17, 2016",4.06,4.07,3.94,3.94,"3,120,160","196,573,000"
"Nov 16, 2016",3.90,4.03,3.90,4.02,"4,232,760","188,998,000"
"Nov 15, 2016",3.89,3.96,3.86,3.89,"3,032,290","188,377,000"
"Nov 14, 2016",3.88,3.89,3.86,3.88,"2,525,810","187,837,000"
"Nov 13, 2016",3.77,3.91,3.69,3.88,"3,344,370","182,326,000"
"Nov 12, 2016",3.81,3.83,3.75,3.76,"2,592,430","184,604,000"
"Nov 11, 2016",3.84,3.84,3.80,3.82,"2,124,360","185,609,000"
"Nov 10, 2016",3.86,3.87,3.81,3.82,"2,334,820","186,617,000"
"Nov 09, 2016",3.85,3.94,3.81,3.86,"2,894,790","185,956,000"
"Nov 08, 2016",3.84,3.86,3.82,3.84,"2,493,340","185,467,000"
"Nov 07, 2016",3.89,3.89,3.79,3.84,"2,806,430","187,897,000"
"Nov 06, 2016",3.86,3.92,3.84,3.89,"2,192,880","186,487,000"
"Nov 05, 2016",3.88,3.93,3.85,3.87,"2,318,820","187,313,000"
